memory,rankid,bankid,row,col,time
5.0,1.0,4.0,722.0,760.0,2020-02-22 17:45:51
9.0,1.0,12.0,122661.0,504.0,2020-02-22 18:06:28
4.0,1.0,4.0,37637.0,784.0,2020-02-22 19:09:17
-1.0,-1.0,-1.0,-1.0,-1.0,2020-02-22 20:01:06
21.0,0.0,6.0,7.0,696.0,2020-02-22 20:02:14
-1.0,-1.0,-1.0,-1.0,-1.0,2020-02-22 20:56:02
18.0,0.0,14.0,70735.0,856.0,2020-02-22 21:59:42
21.0,0.0,6.0,2.0,416.0,2020-02-22 22:32:51
22.0,1.0,3.0,5104.0,16.0,2020-02-22 22:33:10
2.0,0.0,4.0,22201.0,72.0,2020-02-23 00:03:11
14.0,1.0,10.0,93912.0,616.0,2020-02-23 00:17:38
8.0,1.0,7.0,125977.0,1016.0,2020-02-23 00:24:00
2.0,0.0,8.0,14888.0,704.0,2020-02-23 03:05:45
4.0,1.0,4.0,8448.0,912.0,2020-02-23 03:09:05
21.0,0.0,6.0,7.0,696.0,2020-02-23 04:26:15
20.0,1.0,9.0,130524.0,512.0,2020-02-23 04:28:14
16.0,0.0,9.0,4896.0,736.0,2020-02-23 04:33:56
21.0,0.0,6.0,7.0,696.0,2020-02-23 05:24:53
5.0,1.0,12.0,3267.0,752.0,2020-02-23 05:32:11
21.0,0.0,6.0,7.0,696.0,2020-02-23 05:41:05
20.0,1.0,5.0,947.0,904.0,2020-02-23 06:17:45
21.0,0.0,6.0,2.0,424.0,2020-02-23 06:23:14
19.0,1.0,3.0,19702.0,968.0,2020-02-23 07:50:13
9.0,1.0,8.0,87775.0,664.0,2020-02-23 07:53:52
21.0,0.0,6.0,7.0,696.0,2020-02-23 08:10:43
0.0,1.0,0.0,77990.0,0.0,2020-02-23 08:18:59
21.0,0.0,6.0,2.0,416.0,2020-02-23 08:59:50
9.0,1.0,4.0,72402.0,1016.0,2020-02-23 09:09:03
12.0,1.0,15.0,89522.0,1000.0,2020-02-23 09:14:57
-1.0,-1.0,-1.0,-1.0,-1.0,2020-02-23 11:36:03
10.0,0.0,0.0,31682.0,608.0,2020-02-23 12:23:06
18.0,1.0,0.0,5948.0,1016.0,2020-02-23 12:25:47
6.0,0.0,2.0,67774.0,0.0,2020-02-23 13:03:37
8.0,0.0,3.0,127779.0,144.0,2020-02-23 13:39:40
21.0,0.0,6.0,2.0,424.0,2020-02-23 15:26:00
21.0,0.0,6.0,2.0,416.0,2020-02-23 16:20:53
21.0,0.0,6.0,7.0,696.0,2020-02-23 17:13:16
5.0,1.0,12.0,90663.0,1016.0,2020-02-23 18:28:53
14.0,0.0,11.0,57347.0,848.0,2020-02-23 22:53:41
22.0,1.0,4.0,5074.0,200.0,2020-02-24 00:57:16
0.0,1.0,5.0,20002.0,8.0,2020-02-24 01:06:19
18.0,1.0,0.0,61347.0,1016.0,2020-02-24 02:10:52
21.0,0.0,6.0,7.0,696.0,2020-02-24 05:57:34
5.0,0.0,11.0,130032.0,968.0,2020-02-24 06:06:14
21.0,0.0,7.0,7159.0,1016.0,2020-02-24 06:09:31
21.0,0.0,6.0,7.0,696.0,2020-02-24 07:25:39
6.0,1.0,4.0,95328.0,416.0,2020-02-24 08:38:44
10.0,1.0,8.0,30933.0,1016.0,2020-02-24 08:51:20
18.0,0.0,15.0,129291.0,16.0,2020-02-24 09:22:48
21.0,0.0,6.0,2.0,416.0,2020-02-24 09:39:27
-1.0,-1.0,-1.0,-1.0,-1.0,2020-02-24 10:54:20
21.0,0.0,6.0,2.0,416.0,2020-02-24 12:02:58
12.0,1.0,15.0,83722.0,392.0,2020-02-24 13:14:18
21.0,0.0,6.0,7.0,688.0,2020-02-24 13:15:18
5.0,1.0,12.0,4372.0,536.0,2020-02-24 13:17:39
11.0,0.0,11.0,60925.0,616.0,2020-02-24 14:48:35
21.0,0.0,6.0,2.0,416.0,2020-02-24 15:10:01
22.0,1.0,14.0,67951.0,24.0,2020-02-24 15:53:51
0.0,0.0,5.0,101098.0,240.0,2020-02-24 15:54:00
21.0,0.0,6.0,2.0,440.0,2020-02-24 16:10:26
21.0,0.0,6.0,7.0,696.0,2020-02-24 16:37:44
12.0,1.0,2.0,54188.0,1016.0,2020-02-24 16:44:56
21.0,0.0,6.0,7.0,696.0,2020-02-24 16:48:49
2.0,1.0,6.0,89239.0,624.0,2020-02-24 20:02:08
7.0,1.0,8.0,50419.0,888.0,2020-02-24 21:16:01
5.0,1.0,12.0,5767.0,824.0,2020-02-24 21:38:00
21.0,0.0,6.0,7.0,688.0,2020-02-24 23:07:36
5.0,1.0,12.0,47063.0,1016.0,2020-02-25 01:04:03
0.0,0.0,1.0,70924.0,992.0,2020-02-25 02:00:45
21.0,0.0,6.0,7.0,688.0,2020-02-25 02:25:16
5.0,1.0,12.0,79111.0,1016.0,2020-02-25 03:38:33
2.0,1.0,15.0,10362.0,1016.0,2020-02-25 04:03:33
5.0,1.0,12.0,11223.0,1016.0,2020-02-25 04:25:54
9.0,1.0,11.0,123132.0,344.0,2020-02-25 04:39:24
3.0,1.0,11.0,53489.0,568.0,2020-02-25 05:42:00
9.0,1.0,5.0,23111.0,1016.0,2020-02-25 05:52:22
21.0,0.0,6.0,2.0,416.0,2020-02-25 07:07:58
8.0,0.0,14.0,80115.0,96.0,2020-02-25 08:08:50
21.0,0.0,6.0,7.0,688.0,2020-02-25 08:35:39
-1.0,-1.0,-1.0,-1.0,-1.0,2020-02-25 08:58:54
10.0,1.0,7.0,2358.0,0.0,2020-02-25 10:06:17
8.0,1.0,12.0,28586.0,1016.0,2020-02-25 10:31:33
5.0,1.0,12.0,37079.0,1016.0,2020-02-25 10:46:08
18.0,0.0,2.0,4644.0,120.0,2020-02-25 11:05:42
10.0,1.0,11.0,48903.0,872.0,2020-02-25 11:10:02
9.0,1.0,8.0,69887.0,760.0,2020-02-25 11:33:20
5.0,0.0,11.0,130032.0,832.0,2020-02-25 12:36:46
9.0,1.0,11.0,71127.0,152.0,2020-02-25 13:54:57
-1.0,-1.0,-1.0,-1.0,-1.0,2020-02-25 14:11:28
22.0,1.0,11.0,5669.0,200.0,2020-02-25 14:18:57
21.0,0.0,6.0,2.0,416.0,2020-02-25 15:08:08
-1.0,-1.0,-1.0,-1.0,-1.0,2020-02-25 15:32:17
21.0,0.0,7.0,23653.0,1016.0,2020-02-25 15:48:47
14.0,0.0,7.0,130916.0,288.0,2020-02-25 15:58:52
5.0,1.0,4.0,39588.0,952.0,2020-02-25 17:56:08
9.0,1.0,5.0,82915.0,504.0,2020-02-25 17:56:24
13.0,1.0,12.0,49533.0,808.0,2020-02-25 18:17:50
21.0,0.0,6.0,7.0,696.0,2020-02-25 18:19:37
4.0,1.0,12.0,656.0,632.0,2020-02-25 19:09:19
21.0,0.0,6.0,7.0,696.0,2020-02-25 19:10:59
21.0,0.0,6.0,2.0,416.0,2020-02-25 19:31:31
21.0,0.0,6.0,2.0,416.0,2020-02-25 20:43:11
11.0,1.0,13.0,105871.0,1000.0,2020-02-25 22:15:23
21.0,1.0,15.0,104435.0,432.0,2020-02-26 01:50:58
21.0,0.0,6.0,2.0,424.0,2020-02-26 01:53:26
22.0,1.0,4.0,5018.0,56.0,2020-02-26 02:08:37
11.0,0.0,0.0,5378.0,672.0,2020-02-26 02:52:21
8.0,0.0,1.0,54164.0,896.0,2020-02-26 03:32:17
13.0,0.0,7.0,48965.0,24.0,2020-02-26 04:54:50
2.0,0.0,4.0,74891.0,112.0,2020-02-26 05:02:38
9.0,1.0,5.0,74502.0,504.0,2020-02-26 05:41:16
21.0,0.0,6.0,3.0,208.0,2020-02-26 06:28:29
4.0,1.0,4.0,9014.0,568.0,2020-02-26 09:54:25
21.0,0.0,6.0,2.0,416.0,2020-02-26 10:59:50
21.0,0.0,6.0,7.0,696.0,2020-02-26 11:03:05
21.0,0.0,6.0,2.0,416.0,2020-02-26 13:20:24
5.0,1.0,12.0,92407.0,1016.0,2020-02-26 15:31:35
9.0,1.0,5.0,7854.0,504.0,2020-02-26 17:05:45
5.0,1.0,12.0,42887.0,1016.0,2020-02-26 17:51:05
21.0,0.0,6.0,2.0,416.0,2020-02-26 18:43:44
20.0,0.0,3.0,109364.0,648.0,2020-02-26 18:47:01
21.0,0.0,6.0,2.0,416.0,2020-02-26 19:03:25
18.0,1.0,6.0,6992.0,696.0,2020-02-26 19:22:04
18.0,1.0,6.0,6992.0,696.0,2020-02-26 21:05:39
21.0,0.0,6.0,7.0,696.0,2020-02-26 21:31:15
4.0,0.0,3.0,73864.0,856.0,2020-02-27 01:10:07
20.0,0.0,3.0,60550.0,240.0,2020-02-27 04:30:31
0.0,0.0,1.0,22554.0,464.0,2020-02-27 04:49:55
5.0,1.0,12.0,70471.0,1016.0,2020-02-27 05:31:11
9.0,1.0,8.0,42063.0,800.0,2020-02-27 06:37:10
21.0,0.0,7.0,27215.0,1016.0,2020-02-27 07:39:57
12.0,0.0,2.0,28257.0,792.0,2020-02-27 07:40:55
9.0,0.0,11.0,65807.0,256.0,2020-02-27 08:00:40
16.0,1.0,7.0,33438.0,56.0,2020-02-27 09:53:52
11.0,1.0,13.0,38879.0,1000.0,2020-02-27 10:43:33
11.0,1.0,5.0,36817.0,1000.0,2020-02-27 12:13:12
5.0,0.0,0.0,73516.0,0.0,2020-02-27 12:56:31
21.0,0.0,6.0,7.0,664.0,2020-02-27 13:39:12
21.0,0.0,6.0,7.0,688.0,2020-02-27 13:48:30
21.0,0.0,6.0,7.0,688.0,2020-02-27 13:59:14
8.0,0.0,7.0,73919.0,472.0,2020-02-27 14:13:56
7.0,0.0,4.0,70496.0,720.0,2020-02-27 14:57:57
14.0,0.0,3.0,8386.0,592.0,2020-02-27 15:54:18
4.0,1.0,12.0,3509.0,696.0,2020-02-27 16:09:48
21.0,0.0,6.0,2.0,424.0,2020-02-27 16:43:31
20.0,1.0,15.0,95871.0,176.0,2020-02-27 17:45:44
21.0,1.0,12.0,117053.0,1016.0,2020-02-27 17:59:27
21.0,0.0,6.0,7.0,696.0,2020-02-27 19:20:29
-1.0,-1.0,-1.0,-1.0,-1.0,2020-02-27 19:24:23
5.0,1.0,12.0,3522.0,920.0,2020-02-27 20:57:41
5.0,1.0,12.0,55557.0,1016.0,2020-02-27 21:06:05
5.0,0.0,11.0,130032.0,80.0,2020-02-27 22:41:11
11.0,0.0,11.0,40007.0,1000.0,2020-02-27 22:55:58
0.0,0.0,1.0,22554.0,472.0,2020-02-27 23:18:35
18.0,1.0,7.0,24747.0,576.0,2020-02-28 00:31:41
21.0,0.0,6.0,2.0,416.0,2020-02-28 00:44:40
14.0,1.0,14.0,92332.0,1016.0,2020-02-28 01:10:26
-1.0,-1.0,-1.0,-1.0,-1.0,2020-02-28 01:52:58
16.0,1.0,7.0,98495.0,464.0,2020-02-28 02:42:17
22.0,1.0,12.0,63546.0,16.0,2020-02-28 03:50:00
4.0,0.0,14.0,75222.0,232.0,2020-02-28 03:52:55
8.0,1.0,4.0,66229.0,1000.0,2020-02-28 04:08:20
21.0,0.0,6.0,7.0,696.0,2020-02-28 05:54:40
5.0,1.0,4.0,39654.0,848.0,2020-02-28 06:42:52
4.0,0.0,10.0,32904.0,856.0,2020-02-28 07:49:00
6.0,1.0,14.0,54590.0,0.0,2020-02-28 08:00:08
5.0,1.0,4.0,19607.0,1016.0,2020-02-28 08:05:04
21.0,0.0,6.0,7.0,696.0,2020-02-28 08:05:40
4.0,1.0,4.0,7316.0,824.0,2020-02-28 09:08:14
8.0,0.0,1.0,56383.0,896.0,2020-02-28 09:10:51
20.0,0.0,15.0,46391.0,56.0,2020-02-28 09:18:12
21.0,0.0,6.0,7.0,688.0,2020-02-28 09:39:43
20.0,1.0,5.0,131049.0,680.0,2020-02-28 10:27:29
20.0,1.0,1.0,125628.0,512.0,2020-02-28 11:36:41
4.0,1.0,4.0,39873.0,816.0,2020-02-28 12:10:48
21.0,0.0,6.0,2.0,416.0,2020-02-28 13:23:41
21.0,0.0,6.0,2.0,416.0,2020-02-28 13:33:05
0.0,0.0,1.0,22554.0,544.0,2020-02-28 13:42:47
9.0,1.0,5.0,116959.0,1016.0,2020-02-28 20:32:12
13.0,1.0,7.0,2705.0,360.0,2020-02-28 21:28:18
13.0,1.0,15.0,20449.0,1016.0,2020-02-28 21:36:40
21.0,0.0,6.0,7.0,688.0,2020-02-28 21:57:20
4.0,1.0,4.0,9301.0,824.0,2020-02-28 23:15:10
10.0,0.0,7.0,129353.0,24.0,2020-02-28 23:47:00
13.0,1.0,8.0,41751.0,8.0,2020-02-29 01:05:29
21.0,0.0,6.0,7.0,696.0,2020-02-29 02:14:07
4.0,1.0,12.0,3509.0,592.0,2020-02-29 02:46:51
5.0,1.0,4.0,592.0,560.0,2020-02-29 03:16:39
16.0,1.0,7.0,98647.0,1016.0,2020-02-29 04:29:08
21.0,0.0,6.0,7.0,696.0,2020-02-29 05:05:54
5.0,1.0,12.0,11185.0,752.0,2020-02-29 07:37:04
-1.0,-1.0,-1.0,-1.0,-1.0,2020-02-29 10:08:30
20.0,0.0,9.0,28667.0,256.0,2020-02-29 10:15:34
21.0,0.0,6.0,2.0,424.0,2020-02-29 10:27:13
21.0,0.0,6.0,7.0,688.0,2020-02-29 10:30:10
8.0,1.0,0.0,125504.0,744.0,2020-02-29 10:33:09
0.0,0.0,1.0,22554.0,712.0,2020-02-29 10:38:24
9.0,1.0,11.0,48802.0,896.0,2020-02-29 11:15:26
5.0,1.0,12.0,11765.0,920.0,2020-02-29 14:28:40
21.0,0.0,6.0,7.0,696.0,2020-02-29 15:07:49
19.0,0.0,12.0,119261.0,1000.0,2020-02-29 15:15:09
4.0,1.0,4.0,5408.0,784.0,2020-02-29 15:59:50
4.0,1.0,12.0,11074.0,560.0,2020-02-29 16:15:19
18.0,1.0,0.0,125249.0,392.0,2020-02-29 16:47:50
21.0,0.0,6.0,4780.0,1016.0,2020-02-29 17:17:06
14.0,0.0,3.0,8386.0,592.0,2020-02-29 17:24:13
22.0,0.0,9.0,65658.0,720.0,2020-02-29 18:02:26
21.0,0.0,6.0,7.0,688.0,2020-02-29 19:05:07
21.0,0.0,6.0,2.0,416.0,2020-02-29 19:12:02
5.0,1.0,12.0,23031.0,1016.0,2020-02-29 19:31:17
21.0,0.0,6.0,7.0,688.0,2020-02-29 19:51:00
5.0,1.0,4.0,726.0,624.0,2020-02-29 20:02:49
20.0,1.0,3.0,90639.0,872.0,2020-02-29 20:11:31
4.0,1.0,12.0,1297.0,976.0,2020-02-29 20:18:40
9.0,1.0,5.0,81735.0,1016.0,2020-02-29 20:44:12
-1.0,-1.0,-1.0,-1.0,-1.0,2020-02-29 20:55:02
22.0,1.0,3.0,5084.0,224.0,2020-02-29 21:05:10
16.0,1.0,7.0,33433.0,664.0,2020-02-29 21:13:32
5.0,1.0,4.0,59780.0,920.0,2020-02-29 21:19:38
4.0,1.0,12.0,35171.0,536.0,2020-02-29 21:32:13
4.0,1.0,6.0,129447.0,984.0,2020-02-29 21:59:43
21.0,0.0,6.0,2.0,416.0,2020-02-29 22:08:51
18.0,0.0,2.0,4644.0,120.0,2020-02-29 22:18:36
9.0,1.0,5.0,120695.0,1016.0,2020-02-29 22:31:01
21.0,0.0,6.0,7.0,696.0,2020-02-29 22:40:38
21.0,0.0,6.0,7.0,696.0,2020-02-29 23:48:40
9.0,1.0,8.0,66975.0,800.0,2020-03-01 00:35:12
5.0,1.0,4.0,10517.0,592.0,2020-03-01 00:50:12
5.0,1.0,12.0,13495.0,1016.0,2020-03-01 01:23:03
12.0,1.0,8.0,117555.0,16.0,2020-03-01 02:08:41
0.0,1.0,5.0,19500.0,8.0,2020-03-01 02:29:00
13.0,0.0,2.0,93774.0,392.0,2020-03-01 03:29:51
0.0,1.0,5.0,19953.0,8.0,2020-03-01 03:33:52
15.0,1.0,11.0,75081.0,968.0,2020-03-01 04:38:23
4.0,1.0,14.0,3510.0,0.0,2020-03-01 10:04:14
5.0,1.0,4.0,115169.0,1016.0,2020-03-01 10:14:13
21.0,0.0,6.0,7.0,528.0,2020-03-01 11:59:24
9.0,1.0,0.0,120338.0,440.0,2020-03-01 13:14:11
9.0,1.0,8.0,126615.0,664.0,2020-03-01 13:38:45
20.0,0.0,9.0,30025.0,16.0,2020-03-01 13:39:54
4.0,1.0,12.0,3524.0,536.0,2020-03-01 14:14:40
21.0,0.0,6.0,7.0,696.0,2020-03-01 14:45:39
2.0,1.0,9.0,82934.0,1016.0,2020-03-01 14:49:25
-1.0,-1.0,-1.0,-1.0,-1.0,2020-03-01 15:00:44
23.0,1.0,14.0,44571.0,1000.0,2020-03-01 15:12:40
21.0,0.0,6.0,2.0,416.0,2020-03-01 17:27:06
9.0,1.0,8.0,48391.0,800.0,2020-03-01 18:05:00
0.0,1.0,9.0,14704.0,808.0,2020-03-01 18:25:43
4.0,1.0,4.0,4880.0,536.0,2020-03-01 19:19:39
2.0,0.0,3.0,95261.0,472.0,2020-03-01 21:18:19
4.0,1.0,4.0,11364.0,760.0,2020-03-01 21:33:48
21.0,0.0,6.0,2.0,416.0,2020-03-01 23:11:53
18.0,1.0,4.0,85768.0,0.0,2020-03-01 23:59:53
16.0,0.0,10.0,80291.0,720.0,2020-03-02 00:40:20
4.0,1.0,12.0,11269.0,888.0,2020-03-02 01:32:16
21.0,0.0,7.0,9416.0,1016.0,2020-03-02 02:53:44
11.0,1.0,11.0,16007.0,744.0,2020-03-02 03:12:04
22.0,1.0,0.0,59277.0,1016.0,2020-03-02 03:21:13
5.0,1.0,12.0,3267.0,696.0,2020-03-02 03:31:52
5.0,1.0,12.0,80742.0,984.0,2020-03-02 03:38:03
9.0,1.0,8.0,93375.0,952.0,2020-03-02 03:39:32
15.0,0.0,13.0,27450.0,32.0,2020-03-02 03:48:31
5.0,1.0,12.0,12119.0,1016.0,2020-03-02 03:56:59
2.0,1.0,7.0,106252.0,640.0,2020-03-02 04:09:58
11.0,1.0,0.0,84372.0,1016.0,2020-03-02 05:06:10
21.0,0.0,6.0,7.0,696.0,2020-03-02 08:09:46
9.0,1.0,8.0,86727.0,800.0,2020-03-02 08:29:48
4.0,1.0,10.0,99280.0,0.0,2020-03-02 09:03:41
18.0,0.0,14.0,70735.0,856.0,2020-03-02 09:27:02
13.0,1.0,14.0,1955.0,632.0,2020-03-02 10:20:01
21.0,0.0,6.0,7.0,696.0,2020-03-02 10:23:25
16.0,1.0,7.0,98914.0,496.0,2020-03-02 10:36:44
6.0,1.0,7.0,86452.0,528.0,2020-03-02 12:18:54
13.0,1.0,2.0,7.0,648.0,2020-03-02 12:23:50
16.0,1.0,7.0,98541.0,136.0,2020-03-02 13:09:07
5.0,1.0,4.0,10517.0,528.0,2020-03-02 13:50:08
21.0,0.0,6.0,2.0,416.0,2020-03-02 14:49:57
18.0,0.0,2.0,4644.0,120.0,2020-03-02 15:10:36
5.0,1.0,12.0,15095.0,1016.0,2020-03-02 16:13:14
9.0,1.0,5.0,103809.0,1016.0,2020-03-02 16:39:33
2.0,0.0,4.0,22201.0,72.0,2020-03-02 17:23:07
4.0,0.0,10.0,32904.0,856.0,2020-03-02 17:35:09
13.0,0.0,10.0,93057.0,392.0,2020-03-02 17:51:00
5.0,1.0,12.0,95991.0,1016.0,2020-03-02 18:11:18
10.0,0.0,1.0,94711.0,0.0,2020-03-02 19:06:55
16.0,1.0,7.0,99134.0,248.0,2020-03-02 19:45:40
12.0,1.0,5.0,85749.0,0.0,2020-03-02 19:59:35
5.0,1.0,12.0,5588.0,920.0,2020-03-02 20:09:39
9.0,1.0,8.0,123731.0,288.0,2020-03-02 20:25:05
4.0,0.0,15.0,76247.0,976.0,2020-03-02 20:48:03
16.0,1.0,7.0,32852.0,32.0,2020-03-02 20:54:55
21.0,0.0,6.0,7.0,696.0,2020-03-02 22:08:12
21.0,0.0,6.0,2.0,416.0,2020-03-02 22:24:01
21.0,0.0,6.0,7.0,696.0,2020-03-02 22:34:20
21.0,0.0,6.0,7.0,696.0,2020-03-02 23:29:30
11.0,0.0,11.0,99335.0,1000.0,2020-03-02 23:30:30
0.0,0.0,1.0,22554.0,832.0,2020-03-02 23:53:17
21.0,0.0,6.0,2.0,416.0,2020-03-03 01:02:33
18.0,1.0,0.0,60533.0,1016.0,2020-03-03 02:07:12
21.0,0.0,6.0,2.0,416.0,2020-03-03 05:04:54
18.0,1.0,6.0,6992.0,696.0,2020-03-03 05:39:49
5.0,1.0,14.0,53887.0,816.0,2020-03-03 06:30:45
21.0,0.0,6.0,1.0,832.0,2020-03-03 08:32:22
5.0,1.0,12.0,79367.0,1016.0,2020-03-03 10:10:04
21.0,0.0,6.0,7.0,696.0,2020-03-03 11:13:46
5.0,1.0,12.0,80739.0,600.0,2020-03-03 12:09:53
13.0,0.0,5.0,2991.0,800.0,2020-03-03 13:29:49
9.0,0.0,11.0,123716.0,400.0,2020-03-03 13:43:32
21.0,0.0,6.0,2.0,416.0,2020-03-03 14:39:39
21.0,0.0,6.0,7.0,696.0,2020-03-03 14:46:44
5.0,1.0,12.0,11255.0,1016.0,2020-03-03 15:01:33
0.0,1.0,4.0,64945.0,88.0,2020-03-03 16:55:29
-1.0,-1.0,-1.0,-1.0,-1.0,2020-03-03 17:55:55
9.0,1.0,8.0,9167.0,800.0,2020-03-03 19:35:18
13.0,1.0,12.0,79455.0,376.0,2020-03-03 21:13:39
6.0,0.0,2.0,68631.0,0.0,2020-03-03 22:12:39
21.0,0.0,6.0,7.0,696.0,2020-03-03 22:57:51
14.0,0.0,7.0,130916.0,288.0,2020-03-03 23:34:58
9.0,1.0,8.0,46945.0,664.0,2020-03-04 00:18:29
5.0,1.0,12.0,17607.0,1016.0,2020-03-04 00:39:29
21.0,0.0,6.0,7.0,696.0,2020-03-04 00:46:25
22.0,0.0,9.0,65658.0,720.0,2020-03-04 01:00:41
4.0,1.0,12.0,11074.0,592.0,2020-03-04 03:28:09
10.0,0.0,13.0,72699.0,584.0,2020-03-04 04:03:28
21.0,0.0,6.0,7.0,696.0,2020-03-04 04:19:05
1.0,1.0,12.0,6643.0,48.0,2020-03-04 05:09:19
16.0,1.0,7.0,33433.0,784.0,2020-03-04 05:09:21
0.0,0.0,5.0,42024.0,1016.0,2020-03-04 06:19:58
21.0,0.0,6.0,2.0,424.0,2020-03-04 06:26:27
21.0,0.0,7.0,23967.0,1016.0,2020-03-04 07:11:27
18.0,0.0,2.0,4644.0,120.0,2020-03-04 07:25:35
12.0,0.0,6.0,83532.0,1016.0,2020-03-04 07:43:05
21.0,0.0,6.0,7.0,696.0,2020-03-04 09:29:33
14.0,0.0,10.0,29617.0,184.0,2020-03-04 09:32:26
21.0,0.0,6.0,7.0,688.0,2020-03-04 09:34:04
5.0,1.0,4.0,28388.0,1016.0,2020-03-04 10:40:15
16.0,1.0,7.0,33438.0,56.0,2020-03-04 11:16:51
21.0,0.0,6.0,7.0,688.0,2020-03-04 11:58:45
21.0,0.0,6.0,7.0,664.0,2020-03-04 12:00:23
5.0,1.0,12.0,42631.0,1016.0,2020-03-04 12:20:47
21.0,0.0,6.0,2.0,416.0,2020-03-04 13:23:25
9.0,1.0,8.0,29052.0,952.0,2020-03-04 14:08:53
0.0,1.0,1.0,79531.0,272.0,2020-03-04 14:46:26
9.0,1.0,8.0,80031.0,992.0,2020-03-04 16:16:51
5.0,1.0,12.0,11766.0,1016.0,2020-03-04 16:44:20
21.0,0.0,6.0,7.0,688.0,2020-03-04 17:28:44
21.0,0.0,6.0,2.0,424.0,2020-03-04 17:53:47
6.0,0.0,5.0,1558.0,128.0,2020-03-04 18:10:06
21.0,0.0,6.0,7.0,696.0,2020-03-04 19:07:43
5.0,1.0,4.0,39939.0,816.0,2020-03-04 20:07:53
4.0,1.0,2.0,129215.0,0.0,2020-03-04 20:25:03
19.0,0.0,5.0,85896.0,0.0,2020-03-04 20:39:51
21.0,0.0,6.0,2.0,416.0,2020-03-04 21:05:19
9.0,1.0,8.0,13527.0,664.0,2020-03-04 21:22:19
5.0,1.0,12.0,120471.0,1016.0,2020-03-04 21:33:09
11.0,1.0,11.0,3287.0,744.0,2020-03-04 22:07:54
4.0,1.0,12.0,3509.0,656.0,2020-03-04 23:00:38
7.0,1.0,8.0,85295.0,824.0,2020-03-04 23:22:59
21.0,0.0,7.0,7375.0,1016.0,2020-03-05 00:50:40
8.0,0.0,3.0,17532.0,512.0,2020-03-05 01:06:43
21.0,0.0,6.0,7.0,696.0,2020-03-05 02:10:43
21.0,0.0,6.0,2.0,424.0,2020-03-05 02:15:02
4.0,1.0,12.0,8290.0,920.0,2020-03-05 02:38:54
18.0,0.0,14.0,70735.0,856.0,2020-03-05 03:20:08
9.0,0.0,11.0,15236.0,24.0,2020-03-05 04:54:46
20.0,0.0,15.0,44513.0,280.0,2020-03-05 04:54:51
21.0,0.0,6.0,7.0,688.0,2020-03-05 06:16:50
5.0,1.0,12.0,11217.0,752.0,2020-03-05 08:58:19
4.0,1.0,4.0,6822.0,760.0,2020-03-05 09:44:18
21.0,0.0,6.0,2.0,424.0,2020-03-05 10:19:31
21.0,0.0,6.0,7.0,696.0,2020-03-05 10:40:15
21.0,0.0,6.0,7.0,688.0,2020-03-05 10:44:02
21.0,0.0,6.0,2.0,416.0,2020-03-05 11:06:25
19.0,0.0,4.0,117499.0,1000.0,2020-03-05 11:08:50
18.0,0.0,14.0,70735.0,856.0,2020-03-05 11:16:42
21.0,0.0,6.0,2.0,416.0,2020-03-05 12:10:10
21.0,0.0,6.0,7.0,696.0,2020-03-05 12:26:47
10.0,0.0,2.0,12532.0,776.0,2020-03-05 12:47:02
18.0,0.0,2.0,4644.0,120.0,2020-03-05 13:14:56
9.0,1.0,8.0,126943.0,856.0,2020-03-05 13:32:15
21.0,0.0,7.0,14816.0,304.0,2020-03-05 13:32:20
21.0,0.0,6.0,7.0,688.0,2020-03-05 13:41:35
5.0,1.0,12.0,7107.0,824.0,2020-03-05 15:24:24
0.0,0.0,8.0,81736.0,704.0,2020-03-05 15:27:51
18.0,0.0,14.0,70735.0,856.0,2020-03-05 16:12:27
22.0,1.0,13.0,128483.0,0.0,2020-03-05 17:03:36
16.0,1.0,7.0,33178.0,928.0,2020-03-05 18:57:39
20.0,0.0,1.0,130928.0,832.0,2020-03-05 19:04:36
5.0,1.0,4.0,55137.0,1016.0,2020-03-05 19:39:43
21.0,0.0,6.0,7.0,696.0,2020-03-05 20:22:14
21.0,0.0,6.0,7.0,696.0,2020-03-05 20:47:56
21.0,0.0,6.0,2.0,424.0,2020-03-05 22:04:47
21.0,0.0,6.0,7.0,696.0,2020-03-05 22:05:21
0.0,1.0,4.0,62378.0,88.0,2020-03-05 23:03:49
5.0,1.0,12.0,49975.0,1016.0,2020-03-06 01:01:00
11.0,0.0,11.0,93847.0,800.0,2020-03-06 01:43:20
21.0,0.0,6.0,7.0,696.0,2020-03-06 02:15:27
21.0,0.0,6.0,7.0,696.0,2020-03-06 03:01:03
10.0,1.0,11.0,80407.0,296.0,2020-03-06 03:07:49
5.0,1.0,4.0,4896.0,1016.0,2020-03-06 03:16:37
9.0,0.0,11.0,123181.0,824.0,2020-03-06 03:31:34
21.0,0.0,6.0,7.0,696.0,2020-03-06 04:50:41
6.0,1.0,1.0,111741.0,880.0,2020-03-06 08:27:59
21.0,0.0,6.0,7.0,696.0,2020-03-06 10:07:21
21.0,0.0,6.0,2.0,424.0,2020-03-06 10:33:05
5.0,1.0,12.0,55988.0,1016.0,2020-03-06 10:43:11
9.0,1.0,8.0,107911.0,760.0,2020-03-06 12:05:36
4.0,0.0,2.0,3336.0,152.0,2020-03-06 13:06:59
21.0,0.0,6.0,20399.0,1016.0,2020-03-06 13:50:09
21.0,0.0,6.0,7.0,696.0,2020-03-06 14:24:16
2.0,0.0,13.0,87551.0,768.0,2020-03-06 16:17:02
