Error Severity,PCIE Bus Error type,Receiver ID,VendorID,DeviceID,Bus,Device,time
Uncorrected (Fatal),Physical Layer,0323,6500h,0000h,38h,25h,2020-02-28 02:14:26
Uncorrected (Fatal),Transaction Layer,0275,9803h,3648h,95h,37h,2020-02-28 02:28:02
Uncorrected (Fatal),Transaction Layer,0500,5820h,6268h,94h,14h,2020-02-28 02:39:04
Uncorrected (Fatal),Data Link Layer,0463,3443h,9599h,77h,61h,2020-02-28 04:06:29
Corrected,Transaction Layer,0289,3225h,6244h,92h,54h,2020-02-28 07:35:07
Corrected,Transaction Layer,0914,1574h,2311h,21h,79h,2020-02-28 07:41:06
Uncorrected (Non-Fatal),Transaction Layer,0445,7033h,0464h,42h,35h,2020-02-28 09:49:20
Uncorrected (Fatal),Data Link Layer,0411,6356h,9694h,72h,75h,2020-02-28 11:08:31
Uncorrected (Non-Fatal),Transaction Layer,0228,5443h,9416h,18h,66h,2020-02-28 13:29:58
Uncorrected (Fatal),Transaction Layer,0102,6552h,6337h,45h,28h,2020-02-28 13:43:49
Uncorrected (Non-Fatal),Physical Layer,0844,1964h,8534h,67h,06h,2020-02-28 14:09:35
Uncorrected (Fatal),Transaction Layer,0456,9243h,8988h,62h,76h,2020-02-28 16:08:18
Uncorrected (Non-Fatal),Physical Layer,0298,3959h,3241h,06h,16h,2020-02-28 16:16:53
Uncorrected (Fatal),Transaction Layer,0324,6560h,6825h,86h,70h,2020-02-28 18:24:24
Uncorrected (Fatal),Data Link Layer,0957,0341h,6339h,40h,17h,2020-02-28 18:24:28
Uncorrected (Non-Fatal),Physical Layer,0945,8169h,6879h,06h,19h,2020-02-28 20:04:27
Uncorrected (Fatal),Data Link Layer,0635,5427h,7660h,75h,69h,2020-02-28 20:19:27
Uncorrected (Fatal),Transaction Layer,0154,8338h,5160h,29h,37h,2020-02-28 20:28:05
Uncorrected (Fatal),Transaction Layer,0103,6292h,3533h,68h,87h,2020-02-28 20:57:13
Uncorrected (Fatal),Data Link Layer,0592,9932h,0177h,75h,96h,2020-02-28 21:04:39
Corrected,Transaction Layer,0287,3677h,0133h,50h,19h,2020-02-28 23:03:29
Corrected,Transaction Layer,0255,6857h,4936h,33h,50h,2020-02-29 00:39:56
Corrected,Physical Layer,0528,3066h,3009h,95h,56h,2020-02-29 00:51:57
Corrected,Transaction Layer,0497,8713h,5866h,74h,52h,2020-02-29 02:18:34
Corrected,Physical Layer,0988,3872h,6900h,27h,38h,2020-02-29 02:45:28
Uncorrected (Fatal),Physical Layer,0910,1270h,6473h,74h,23h,2020-02-29 03:22:07
Corrected,Data Link Layer,0878,4669h,8925h,79h,21h,2020-02-29 03:51:52
Uncorrected (Fatal),Transaction Layer,0354,4891h,9103h,87h,55h,2020-02-29 04:05:26
Uncorrected (Fatal),Transaction Layer,0072,0156h,1281h,23h,40h,2020-02-29 04:39:03
Uncorrected (Fatal),Transaction Layer,0739,0555h,6772h,14h,44h,2020-02-29 04:51:37
Corrected,Data Link Layer,0684,9776h,2281h,67h,43h,2020-02-29 05:45:51
Uncorrected (Fatal),Physical Layer,0197,5493h,6762h,12h,53h,2020-02-29 06:14:52
Corrected,Transaction Layer,0121,9509h,8004h,78h,16h,2020-02-29 06:56:45
Uncorrected (Fatal),Transaction Layer,0256,2383h,8798h,90h,77h,2020-02-29 08:01:33
Uncorrected (Non-Fatal),Data Link Layer,0964,9450h,2948h,72h,26h,2020-02-29 08:19:24
Uncorrected (Non-Fatal),Transaction Layer,0820,3730h,7512h,10h,10h,2020-02-29 09:32:44
Corrected,Physical Layer,0976,2109h,4054h,21h,55h,2020-02-29 10:02:25
Uncorrected (Fatal),Data Link Layer,0010,7120h,9702h,21h,12h,2020-02-29 12:29:01
Corrected,Data Link Layer,0482,4406h,1269h,40h,08h,2020-02-29 13:22:39
Uncorrected (Non-Fatal),Data Link Layer,0891,0016h,4951h,76h,95h,2020-02-29 13:40:35
Uncorrected (Fatal),Data Link Layer,0176,3702h,8361h,11h,55h,2020-02-29 14:47:58
Corrected,Physical Layer,0138,4901h,8235h,64h,93h,2020-02-29 14:51:21
Uncorrected (Fatal),Transaction Layer,0791,1512h,3761h,77h,61h,2020-02-29 15:36:46
Uncorrected (Fatal),Physical Layer,0090,3884h,1047h,46h,24h,2020-02-29 16:06:58
Uncorrected (Non-Fatal),Data Link Layer,0573,8769h,0835h,69h,33h,2020-02-29 16:47:20
Uncorrected (Non-Fatal),Transaction Layer,0438,3150h,9446h,54h,73h,2020-02-29 18:21:42
Corrected,Data Link Layer,0601,2241h,1686h,80h,34h,2020-02-29 18:56:22
Uncorrected (Fatal),Data Link Layer,0569,5425h,5861h,25h,61h,2020-02-29 19:07:30
Uncorrected (Non-Fatal),Data Link Layer,0031,2335h,7639h,97h,51h,2020-02-29 19:36:50
Corrected,Physical Layer,0974,5983h,1558h,23h,35h,2020-02-29 19:47:17
Uncorrected (Fatal),Physical Layer,0662,7283h,6763h,07h,27h,2020-02-29 21:01:03
Uncorrected (Fatal),Transaction Layer,0584,8943h,1599h,55h,80h,2020-02-29 23:36:47
Uncorrected (Fatal),Physical Layer,0196,2160h,8850h,03h,37h,2020-03-01 00:23:34
Uncorrected (Non-Fatal),Transaction Layer,0419,3425h,5850h,08h,59h,2020-03-01 01:39:17
Corrected,Transaction Layer,0069,9897h,4510h,77h,84h,2020-03-01 01:41:26
Corrected,Physical Layer,0120,4813h,9107h,50h,73h,2020-03-01 02:20:06
Corrected,Transaction Layer,0883,4849h,9092h,24h,32h,2020-03-01 02:47:43
Uncorrected (Fatal),Data Link Layer,0997,4671h,8177h,38h,71h,2020-03-01 04:31:41
Uncorrected (Non-Fatal),Data Link Layer,0528,2587h,0029h,99h,32h,2020-03-01 04:36:17
Corrected,Data Link Layer,0967,7012h,2093h,45h,96h,2020-03-01 04:54:01
Uncorrected (Non-Fatal),Physical Layer,0947,3265h,4356h,86h,69h,2020-03-01 05:41:29
Uncorrected (Fatal),Transaction Layer,0799,1524h,3766h,83h,75h,2020-03-01 05:42:09
Corrected,Transaction Layer,0475,4964h,4042h,46h,86h,2020-03-01 05:55:05
Corrected,Transaction Layer,0237,5515h,5879h,70h,03h,2020-03-01 05:56:45
Uncorrected (Non-Fatal),Data Link Layer,0062,3738h,1130h,30h,90h,2020-03-01 06:35:35
Uncorrected (Fatal),Data Link Layer,0513,2051h,6565h,24h,68h,2020-03-01 08:00:18
Corrected,Transaction Layer,0388,6259h,4964h,83h,12h,2020-03-01 09:26:30
Uncorrected (Non-Fatal),Transaction Layer,0266,8542h,9664h,05h,31h,2020-03-01 11:06:22
Uncorrected (Non-Fatal),Data Link Layer,0781,0512h,5829h,04h,36h,2020-03-01 11:12:02
Uncorrected (Non-Fatal),Physical Layer,0171,5385h,3703h,41h,37h,2020-03-01 11:59:06
Uncorrected (Fatal),Physical Layer,0039,2245h,9251h,32h,42h,2020-03-01 12:01:32
Uncorrected (Fatal),Physical Layer,0296,5373h,8894h,13h,74h,2020-03-01 12:10:15
Uncorrected (Non-Fatal),Physical Layer,0625,5564h,1839h,52h,01h,2020-03-01 12:27:34
Corrected,Transaction Layer,0026,4522h,8537h,28h,83h,2020-03-01 12:32:21
Corrected,Physical Layer,0377,8508h,1117h,85h,83h,2020-03-01 14:31:37
Uncorrected (Fatal),Data Link Layer,0627,9460h,1732h,92h,98h,2020-03-01 14:38:25
Uncorrected (Fatal),Transaction Layer,0330,8847h,1608h,98h,69h,2020-03-01 15:23:42
Uncorrected (Fatal),Physical Layer,0916,3638h,8422h,54h,36h,2020-03-01 18:16:35
Uncorrected (Fatal),Transaction Layer,0334,0737h,9562h,49h,18h,2020-03-01 18:41:48
Corrected,Physical Layer,0728,1378h,4274h,90h,11h,2020-03-01 19:28:17
Corrected,Data Link Layer,0319,3977h,3657h,68h,80h,2020-03-01 19:54:38
Uncorrected (Fatal),Data Link Layer,0820,8439h,0755h,48h,59h,2020-03-01 21:04:14
Corrected,Physical Layer,0814,7832h,0488h,67h,75h,2020-03-01 21:21:50
Uncorrected (Non-Fatal),Transaction Layer,0272,2143h,4346h,53h,82h,2020-03-02 00:43:25
Uncorrected (Fatal),Data Link Layer,0478,8263h,0620h,35h,31h,2020-03-02 01:16:46
Corrected,Transaction Layer,0679,5405h,7783h,06h,54h,2020-03-02 01:40:49
Uncorrected (Non-Fatal),Data Link Layer,0040,7100h,5180h,27h,14h,2020-03-02 03:15:40
Uncorrected (Non-Fatal),Data Link Layer,0206,4155h,7428h,87h,16h,2020-03-02 04:26:37
Corrected,Transaction Layer,0158,1494h,1626h,22h,22h,2020-03-02 04:32:35
Uncorrected (Non-Fatal),Transaction Layer,0854,3942h,1537h,22h,69h,2020-03-02 06:33:25
Corrected,Data Link Layer,0388,9482h,0945h,31h,60h,2020-03-02 07:11:19
Uncorrected (Fatal),Transaction Layer,0924,5727h,3116h,83h,36h,2020-03-02 07:17:53
Uncorrected (Non-Fatal),Physical Layer,0963,5952h,3410h,28h,69h,2020-03-02 07:53:10
Uncorrected (Fatal),Physical Layer,0836,4968h,7939h,68h,92h,2020-03-02 08:57:51
Uncorrected (Non-Fatal),Physical Layer,0439,7562h,3992h,98h,54h,2020-03-02 08:59:19
Uncorrected (Non-Fatal),Physical Layer,0161,8206h,5321h,33h,29h,2020-03-02 10:09:17
Uncorrected (Fatal),Data Link Layer,0132,3436h,4213h,62h,82h,2020-03-02 10:43:54
Uncorrected (Non-Fatal),Data Link Layer,0107,9060h,5461h,98h,38h,2020-03-02 11:18:24
Uncorrected (Fatal),Data Link Layer,0573,7542h,2841h,89h,95h,2020-03-02 11:47:43
Uncorrected (Fatal),Physical Layer,0790,6542h,4056h,12h,66h,2020-03-02 11:57:55
Corrected,Physical Layer,0393,4434h,1311h,00h,33h,2020-03-02 11:59:15
Uncorrected (Fatal),Data Link Layer,0745,3277h,8990h,49h,73h,2020-03-02 12:02:49
Corrected,Transaction Layer,0592,5762h,1541h,61h,92h,2020-03-02 12:39:46
Uncorrected (Non-Fatal),Physical Layer,0312,0533h,4027h,95h,60h,2020-03-02 14:08:28
Uncorrected (Non-Fatal),Physical Layer,0124,4370h,1883h,64h,17h,2020-03-02 14:32:52
Corrected,Data Link Layer,0568,2908h,4752h,25h,74h,2020-03-02 14:57:34
Uncorrected (Non-Fatal),Transaction Layer,0617,0244h,6588h,19h,61h,2020-03-02 15:22:51
Corrected,Physical Layer,0335,1349h,9410h,17h,40h,2020-03-02 17:45:47
Uncorrected (Non-Fatal),Transaction Layer,0931,2341h,3901h,41h,34h,2020-03-02 18:26:12
Corrected,Data Link Layer,0051,6029h,0074h,85h,80h,2020-03-02 18:44:02
Uncorrected (Fatal),Transaction Layer,0058,0132h,5517h,72h,96h,2020-03-02 19:31:24
Uncorrected (Non-Fatal),Transaction Layer,0851,7243h,7349h,70h,22h,2020-03-02 20:01:26
Corrected,Physical Layer,0661,1170h,3314h,45h,18h,2020-03-02 20:03:28
Uncorrected (Fatal),Transaction Layer,0812,8910h,9954h,31h,71h,2020-03-02 20:55:26
Uncorrected (Fatal),Data Link Layer,0804,6671h,8650h,99h,72h,2020-03-02 21:20:24
Corrected,Physical Layer,0446,2351h,7653h,08h,08h,2020-03-03 01:04:21
Corrected,Physical Layer,0795,2421h,8291h,65h,37h,2020-03-03 01:20:43
Uncorrected (Fatal),Transaction Layer,0227,8145h,7226h,83h,94h,2020-03-03 02:06:57
Corrected,Transaction Layer,0365,5664h,1674h,13h,23h,2020-03-03 02:32:22
Corrected,Physical Layer,0005,0970h,8814h,85h,51h,2020-03-03 03:51:57
Uncorrected (Fatal),Transaction Layer,0236,8156h,1501h,34h,78h,2020-03-03 04:54:27
Uncorrected (Fatal),Transaction Layer,0529,3767h,0915h,59h,71h,2020-03-03 07:09:26
Uncorrected (Non-Fatal),Physical Layer,0579,6079h,1076h,74h,65h,2020-03-03 07:25:20
Uncorrected (Fatal),Physical Layer,0526,6741h,1474h,37h,34h,2020-03-03 07:46:45
Uncorrected (Non-Fatal),Data Link Layer,0583,9251h,8238h,31h,27h,2020-03-03 10:05:40
Uncorrected (Non-Fatal),Data Link Layer,0406,1495h,2938h,83h,41h,2020-03-03 10:15:37
Uncorrected (Fatal),Data Link Layer,0830,0278h,5056h,67h,10h,2020-03-03 10:24:08
Corrected,Data Link Layer,0929,2073h,2938h,33h,75h,2020-03-03 10:44:11
Uncorrected (Fatal),Data Link Layer,0948,1255h,9300h,43h,66h,2020-03-03 11:49:11
Corrected,Transaction Layer,0629,3877h,0525h,53h,05h,2020-03-03 12:11:07
Corrected,Transaction Layer,0346,1324h,5254h,61h,77h,2020-03-03 12:31:12
Uncorrected (Non-Fatal),Data Link Layer,0136,3103h,8161h,60h,50h,2020-03-03 13:50:38
Uncorrected (Non-Fatal),Physical Layer,0683,2698h,6945h,18h,63h,2020-03-03 14:56:37
Uncorrected (Fatal),Data Link Layer,0387,5669h,0202h,83h,17h,2020-03-03 16:11:45
Corrected,Transaction Layer,0714,0614h,6898h,12h,71h,2020-03-03 16:31:58
Uncorrected (Fatal),Data Link Layer,0448,5984h,3622h,94h,80h,2020-03-03 18:11:53
Uncorrected (Fatal),Transaction Layer,0545,1009h,6735h,36h,78h,2020-03-03 18:31:40
Uncorrected (Fatal),Data Link Layer,0798,6764h,1303h,89h,50h,2020-03-03 18:45:18
Corrected,Data Link Layer,0402,4037h,5958h,18h,68h,2020-03-03 20:10:35
Uncorrected (Fatal),Transaction Layer,0060,6044h,1027h,88h,70h,2020-03-03 20:55:24
Corrected,Transaction Layer,0151,1617h,4982h,65h,25h,2020-03-03 21:25:43
Corrected,Transaction Layer,0223,6383h,3560h,85h,57h,2020-03-03 23:13:43
Corrected,Transaction Layer,0736,7270h,2527h,35h,76h,2020-03-03 23:29:41
Corrected,Physical Layer,0372,6151h,1827h,40h,76h,2020-03-03 23:49:21
Uncorrected (Non-Fatal),Transaction Layer,0827,8104h,4811h,54h,64h,2020-03-03 23:55:05
Uncorrected (Non-Fatal),Data Link Layer,0956,1957h,7036h,05h,44h,2020-03-04 01:07:53
Uncorrected (Fatal),Physical Layer,0684,2466h,0542h,07h,65h,2020-03-04 01:26:09
Uncorrected (Fatal),Physical Layer,0639,8095h,0978h,92h,67h,2020-03-04 01:52:01
Corrected,Data Link Layer,0729,0328h,8803h,77h,75h,2020-03-04 02:18:40
Uncorrected (Non-Fatal),Data Link Layer,0249,0713h,5533h,75h,44h,2020-03-04 02:32:08
Uncorrected (Fatal),Data Link Layer,0709,8574h,4323h,19h,54h,2020-03-04 03:02:36
Uncorrected (Fatal),Data Link Layer,0764,7402h,5187h,74h,55h,2020-03-04 03:22:06
Uncorrected (Fatal),Transaction Layer,0281,8355h,8187h,42h,18h,2020-03-04 06:39:32
Uncorrected (Fatal),Data Link Layer,0668,9368h,6136h,43h,11h,2020-03-04 06:43:13
Uncorrected (Non-Fatal),Data Link Layer,0369,7304h,5118h,81h,39h,2020-03-04 08:13:49
Uncorrected (Non-Fatal),Data Link Layer,0561,3686h,5941h,59h,56h,2020-03-04 08:45:23
Uncorrected (Non-Fatal),Transaction Layer,0854,1159h,3930h,03h,63h,2020-03-04 09:00:37
Uncorrected (Non-Fatal),Transaction Layer,0845,6904h,8043h,66h,49h,2020-03-04 09:38:47
Uncorrected (Fatal),Transaction Layer,0340,9937h,8797h,62h,21h,2020-03-04 09:42:20
Corrected,Transaction Layer,0640,4215h,1972h,51h,89h,2020-03-04 10:19:41
Uncorrected (Fatal),Physical Layer,0902,0833h,1076h,88h,86h,2020-03-04 10:37:44
Corrected,Physical Layer,0454,9714h,1063h,52h,74h,2020-03-04 10:59:35
Uncorrected (Fatal),Transaction Layer,0648,3126h,6003h,71h,25h,2020-03-04 11:35:03
Uncorrected (Non-Fatal),Physical Layer,0039,8610h,8253h,28h,46h,2020-03-04 12:17:58
Corrected,Data Link Layer,0567,4335h,7433h,23h,81h,2020-03-04 12:18:35
Corrected,Transaction Layer,0428,3795h,4109h,35h,06h,2020-03-04 13:10:27
Uncorrected (Non-Fatal),Physical Layer,0106,6248h,0960h,54h,17h,2020-03-04 13:17:04
Corrected,Data Link Layer,0165,4046h,2678h,91h,71h,2020-03-04 14:16:33
Uncorrected (Fatal),Transaction Layer,0186,3090h,4028h,84h,40h,2020-03-04 15:31:06
Corrected,Physical Layer,0912,6274h,4922h,39h,89h,2020-03-04 15:33:50
Uncorrected (Non-Fatal),Data Link Layer,0162,6350h,1288h,95h,83h,2020-03-04 16:17:43
Uncorrected (Fatal),Data Link Layer,0749,2920h,7002h,27h,50h,2020-03-04 16:20:03
Uncorrected (Non-Fatal),Data Link Layer,0811,4096h,4790h,89h,84h,2020-03-04 16:26:15
Uncorrected (Non-Fatal),Data Link Layer,0759,6716h,6584h,54h,23h,2020-03-04 17:06:06
Corrected,Physical Layer,0677,4250h,0008h,96h,41h,2020-03-04 17:14:33
Corrected,Physical Layer,0028,8947h,1918h,39h,48h,2020-03-04 18:00:31
Corrected,Physical Layer,0094,8402h,2564h,25h,57h,2020-03-04 19:12:14
Corrected,Data Link Layer,0557,9579h,4129h,69h,83h,2020-03-04 19:24:49
Uncorrected (Non-Fatal),Transaction Layer,0362,2889h,1769h,70h,17h,2020-03-04 20:03:26
Corrected,Physical Layer,0855,7604h,0412h,20h,34h,2020-03-04 20:17:12
Uncorrected (Non-Fatal),Data Link Layer,0362,7095h,2413h,24h,58h,2020-03-04 20:47:10
Uncorrected (Non-Fatal),Transaction Layer,0771,4044h,4266h,67h,00h,2020-03-04 23:15:41
Uncorrected (Non-Fatal),Physical Layer,0654,6818h,4967h,63h,22h,2020-03-04 23:36:48
Uncorrected (Non-Fatal),Transaction Layer,0328,2718h,8850h,16h,61h,2020-03-04 23:39:07
Corrected,Data Link Layer,0214,9703h,1240h,95h,33h,2020-03-05 01:02:51
Uncorrected (Non-Fatal),Physical Layer,0335,0739h,2842h,42h,85h,2020-03-05 02:35:33
Corrected,Physical Layer,0097,3060h,5144h,59h,02h,2020-03-05 03:13:45
Uncorrected (Non-Fatal),Data Link Layer,0145,4718h,5116h,11h,39h,2020-03-05 03:46:31
Uncorrected (Fatal),Physical Layer,0690,1609h,9213h,82h,31h,2020-03-05 06:55:22
Uncorrected (Non-Fatal),Physical Layer,0236,0590h,8203h,55h,55h,2020-03-05 07:06:00
Uncorrected (Non-Fatal),Physical Layer,0613,5154h,5584h,26h,82h,2020-03-05 08:55:14
Corrected,Physical Layer,0734,6791h,9136h,34h,00h,2020-03-05 09:41:14
Uncorrected (Non-Fatal),Transaction Layer,0379,1864h,8295h,69h,52h,2020-03-05 12:13:24
Corrected,Physical Layer,0100,1588h,5508h,62h,41h,2020-03-05 12:55:45
Uncorrected (Non-Fatal),Data Link Layer,0493,6513h,8843h,45h,55h,2020-03-05 13:21:20
Uncorrected (Fatal),Data Link Layer,0228,3323h,6409h,03h,07h,2020-03-05 13:41:24
Uncorrected (Fatal),Physical Layer,0570,9894h,0315h,53h,04h,2020-03-05 14:40:12
Uncorrected (Fatal),Transaction Layer,0261,5040h,8029h,06h,01h,2020-03-05 15:26:48
Corrected,Physical Layer,0614,3377h,7351h,48h,84h,2020-03-05 16:44:12
Uncorrected (Fatal),Data Link Layer,0807,0273h,5108h,71h,27h,2020-03-05 16:44:45
Corrected,Physical Layer,0320,3178h,5976h,54h,35h,2020-03-05 19:10:04
Uncorrected (Fatal),Physical Layer,0147,8222h,9417h,78h,43h,2020-03-05 19:34:17
Uncorrected (Fatal),Physical Layer,0794,6152h,9050h,68h,28h,2020-03-05 20:45:04
Corrected,Data Link Layer,0706,9577h,4540h,06h,28h,2020-03-05 23:14:16
Uncorrected (Fatal),Transaction Layer,0761,1276h,2994h,98h,32h,2020-03-05 23:56:16
Uncorrected (Non-Fatal),Physical Layer,0488,7017h,9681h,12h,15h,2020-03-06 00:03:05
Corrected,Data Link Layer,0493,9359h,6911h,48h,79h,2020-03-06 00:30:02
Corrected,Physical Layer,0424,4196h,2277h,40h,16h,2020-03-06 01:11:50
Uncorrected (Fatal),Data Link Layer,0570,0174h,2667h,20h,19h,2020-03-06 01:24:31
Uncorrected (Non-Fatal),Transaction Layer,0456,1101h,8391h,41h,61h,2020-03-06 02:32:33
Uncorrected (Non-Fatal),Physical Layer,0516,1480h,2702h,69h,28h,2020-03-06 03:03:31
Corrected,Transaction Layer,0939,4992h,3076h,03h,55h,2020-03-06 03:37:49
Uncorrected (Fatal),Physical Layer,0351,1701h,8890h,56h,46h,2020-03-06 03:48:36
Uncorrected (Non-Fatal),Physical Layer,0542,7822h,9356h,46h,38h,2020-03-06 04:16:53
Uncorrected (Fatal),Data Link Layer,0881,5615h,1789h,85h,18h,2020-03-06 07:04:50
Uncorrected (Fatal),Transaction Layer,0434,0446h,3994h,00h,12h,2020-03-06 07:43:31
Uncorrected (Fatal),Data Link Layer,0741,5110h,2811h,07h,59h,2020-03-06 08:06:46
Uncorrected (Non-Fatal),Transaction Layer,0767,4155h,2704h,85h,15h,2020-03-06 12:23:12
Corrected,Transaction Layer,0871,3854h,6559h,82h,64h,2020-03-06 13:17:49
Corrected,Transaction Layer,0785,8262h,9497h,50h,19h,2020-03-06 13:20:28
Corrected,Transaction Layer,0923,6642h,2801h,71h,70h,2020-03-06 13:20:40
Corrected,Transaction Layer,0145,5088h,8395h,17h,82h,2020-03-06 13:21:11
Uncorrected (Non-Fatal),Physical Layer,0096,7974h,9480h,77h,50h,2020-03-06 14:02:48
Uncorrected (Fatal),Physical Layer,0814,4654h,8960h,38h,56h,2020-03-06 15:06:22
Uncorrected (Non-Fatal),Data Link Layer,0074,2203h,0526h,70h,21h,2020-03-06 15:21:52
Uncorrected (Fatal),Physical Layer,0423,4531h,0162h,21h,69h,2020-03-06 16:40:37
Uncorrected (Fatal),Data Link Layer,0943,1822h,8353h,09h,28h,2020-03-06 17:46:20
Uncorrected (Non-Fatal),Data Link Layer,0682,6236h,3404h,43h,68h,2020-03-06 21:08:28
Corrected,Physical Layer,0541,9942h,7597h,20h,15h,2020-03-06 21:38:46
Corrected,Transaction Layer,0180,6898h,2827h,28h,85h,2020-03-06 22:05:41
Uncorrected (Fatal),Data Link Layer,0349,4271h,0456h,72h,11h,2020-03-06 22:55:32
Uncorrected (Fatal),Data Link Layer,0006,1013h,6535h,55h,63h,2020-03-06 23:34:41
Uncorrected (Fatal),Data Link Layer,0648,5263h,1877h,13h,65h,2020-03-07 00:10:20
Uncorrected (Non-Fatal),Transaction Layer,0972,2115h,3575h,52h,02h,2020-03-07 00:28:52
Uncorrected (Fatal),Physical Layer,0512,6395h,3560h,40h,88h,2020-03-07 01:32:52
Uncorrected (Non-Fatal),Transaction Layer,0442,5777h,8695h,76h,99h,2020-03-07 02:15:20
Uncorrected (Fatal),Data Link Layer,0932,9774h,4231h,22h,75h,2020-03-07 03:54:38
Uncorrected (Fatal),Physical Layer,0551,6975h,5211h,56h,65h,2020-03-07 04:04:38
Uncorrected (Non-Fatal),Data Link Layer,0383,6948h,8315h,49h,81h,2020-03-07 04:14:14
Uncorrected (Fatal),Data Link Layer,0218,0000h,5428h,63h,39h,2020-03-07 05:09:27
Uncorrected (Non-Fatal),Data Link Layer,0353,0766h,6857h,90h,48h,2020-03-07 05:12:37
Uncorrected (Fatal),Data Link Layer,0864,2707h,6794h,98h,94h,2020-03-07 05:24:28
Uncorrected (Fatal),Physical Layer,0881,0942h,7401h,31h,67h,2020-03-07 05:28:02
Uncorrected (Non-Fatal),Data Link Layer,0938,8401h,6378h,76h,21h,2020-03-07 06:00:03
Corrected,Data Link Layer,0635,9946h,1457h,71h,63h,2020-03-07 06:06:07
Uncorrected (Non-Fatal),Physical Layer,0192,2823h,8168h,99h,00h,2020-03-07 06:16:14
Corrected,Data Link Layer,0695,4260h,6313h,34h,08h,2020-03-07 07:12:19
Uncorrected (Fatal),Physical Layer,0818,9927h,7598h,78h,81h,2020-03-07 07:55:41
Uncorrected (Non-Fatal),Data Link Layer,0496,5962h,5118h,05h,87h,2020-03-07 08:34:48
Uncorrected (Fatal),Transaction Layer,0714,9801h,3483h,24h,92h,2020-03-07 09:14:23
Corrected,Physical Layer,0557,5685h,9095h,92h,10h,2020-03-07 09:47:01
Uncorrected (Non-Fatal),Data Link Layer,0809,8916h,1942h,83h,71h,2020-03-07 12:45:21
Corrected,Physical Layer,0010,8726h,7887h,48h,90h,2020-03-07 12:45:26
Uncorrected (Non-Fatal),Physical Layer,0992,9689h,7307h,93h,93h,2020-03-07 13:18:46
Uncorrected (Non-Fatal),Physical Layer,0756,4907h,6023h,24h,84h,2020-03-07 13:48:30
Uncorrected (Fatal),Transaction Layer,0580,4328h,2643h,64h,43h,2020-03-07 14:11:20
Corrected,Physical Layer,0393,3394h,7185h,89h,57h,2020-03-07 14:32:36
Corrected,Physical Layer,0161,0950h,5388h,10h,22h,2020-03-07 15:50:31
Corrected,Transaction Layer,0568,8137h,5333h,30h,81h,2020-03-07 18:14:33
Corrected,Transaction Layer,0134,4762h,7600h,34h,01h,2020-03-07 18:30:33
Corrected,Physical Layer,0330,4955h,8515h,65h,03h,2020-03-07 19:01:48
Corrected,Physical Layer,0745,8156h,1362h,04h,35h,2020-03-07 19:05:50
Uncorrected (Non-Fatal),Data Link Layer,0476,5927h,8057h,01h,87h,2020-03-07 19:07:43
Uncorrected (Fatal),Data Link Layer,0015,5601h,3528h,89h,81h,2020-03-07 19:57:03
Uncorrected (Fatal),Transaction Layer,0281,2000h,6966h,22h,35h,2020-03-07 22:48:41
Corrected,Physical Layer,0401,1738h,6860h,26h,66h,2020-03-07 23:42:52
Uncorrected (Fatal),Data Link Layer,0741,8903h,6528h,68h,96h,2020-03-08 02:32:04
Uncorrected (Fatal),Data Link Layer,0758,2304h,3425h,46h,48h,2020-03-08 03:19:04
Uncorrected (Fatal),Data Link Layer,0120,7199h,4653h,36h,59h,2020-03-08 04:17:44
Uncorrected (Fatal),Physical Layer,0961,4009h,3587h,41h,00h,2020-03-08 04:27:06
Corrected,Transaction Layer,0318,8313h,3051h,05h,63h,2020-03-08 04:38:15
Uncorrected (Non-Fatal),Transaction Layer,0720,4843h,9054h,01h,25h,2020-03-08 06:58:10
Uncorrected (Fatal),Data Link Layer,0164,3726h,0199h,42h,51h,2020-03-08 07:34:23
Uncorrected (Fatal),Data Link Layer,0690,7998h,6241h,29h,13h,2020-03-08 07:43:23
Corrected,Transaction Layer,0617,7784h,5606h,76h,70h,2020-03-08 08:13:51
Uncorrected (Fatal),Physical Layer,0580,0983h,5927h,73h,12h,2020-03-08 08:47:25
Corrected,Transaction Layer,0194,6595h,7164h,99h,04h,2020-03-08 08:52:36
Uncorrected (Fatal),Data Link Layer,0152,8331h,6868h,13h,45h,2020-03-08 10:00:58
Corrected,Transaction Layer,0611,0473h,1916h,27h,59h,2020-03-08 10:08:35
Uncorrected (Fatal),Data Link Layer,0739,1055h,8166h,35h,71h,2020-03-08 10:17:48
Uncorrected (Non-Fatal),Data Link Layer,0973,3678h,6139h,34h,49h,2020-03-08 10:21:28
Corrected,Transaction Layer,0484,7755h,9031h,97h,31h,2020-03-08 10:29:26
Corrected,Physical Layer,0332,5833h,2629h,06h,73h,2020-03-08 11:11:37
Corrected,Physical Layer,0102,2250h,9285h,28h,55h,2020-03-08 11:33:11
Uncorrected (Fatal),Physical Layer,0503,8172h,1432h,09h,82h,2020-03-08 11:55:10
Uncorrected (Non-Fatal),Data Link Layer,0680,0352h,6822h,48h,61h,2020-03-08 12:07:29
Corrected,Physical Layer,0537,0501h,7251h,80h,05h,2020-03-08 12:19:28
Uncorrected (Fatal),Physical Layer,0630,2719h,2802h,21h,70h,2020-03-08 12:49:42
Uncorrected (Non-Fatal),Physical Layer,0930,0225h,6886h,96h,84h,2020-03-08 13:20:04
