Error Severity,PCIE Bus Error type,Receiver ID,VendorID,DeviceID,Bus,Device,Function,time
Uncorrected (Fatal),Transaction Layer,0271,4252h,7723h,51h,61h,49h,2020-02-02 20:50:49
Uncorrected (Non-Fatal),Transaction Layer,0133,9597h,8908h,81h,54h,65h,2020-02-02 23:01:41
Uncorrected (Fatal),Transaction Layer,0962,6363h,4866h,56h,21h,12h,2020-02-02 23:05:54
Uncorrected (Non-Fatal),Transaction Layer,0571,4167h,1063h,92h,95h,22h,2020-02-02 23:31:01
Uncorrected (Non-Fatal),Transaction Layer,0821,9738h,8940h,15h,92h,53h,2020-02-02 23:45:36
Uncorrected (Non-Fatal),Data Link Layer,0974,8821h,9478h,43h,01h,79h,2020-02-03 00:06:38
Corrected,Transaction Layer,0039,5550h,5351h,57h,05h,83h,2020-02-03 01:06:30
Corrected,Data Link Layer,0160,3361h,2799h,67h,28h,68h,2020-02-03 01:07:12
Corrected,Physical Layer,0429,3586h,3662h,98h,69h,29h,2020-02-03 01:38:28
Uncorrected (Fatal),Transaction Layer,0464,3675h,5691h,57h,27h,79h,2020-02-03 01:38:45
Uncorrected (Non-Fatal),Data Link Layer,0336,7728h,9727h,37h,43h,92h,2020-02-03 01:53:26
Corrected,Physical Layer,0876,3611h,7481h,60h,69h,76h,2020-02-03 02:14:37
Uncorrected (Non-Fatal),Transaction Layer,0447,0032h,4343h,53h,54h,07h,2020-02-03 02:18:51
Uncorrected (Fatal),Transaction Layer,0015,6790h,3863h,20h,52h,12h,2020-02-03 03:05:27
Uncorrected (Fatal),Data Link Layer,0072,6976h,7779h,68h,82h,13h,2020-02-03 03:32:58
Uncorrected (Non-Fatal),Data Link Layer,0419,0304h,6689h,93h,81h,82h,2020-02-03 03:41:27
Corrected,Data Link Layer,0555,2983h,5472h,01h,67h,07h,2020-02-03 06:23:38
Uncorrected (Non-Fatal),Data Link Layer,0516,9402h,2381h,66h,88h,22h,2020-02-03 07:05:04
Corrected,Transaction Layer,0867,3904h,4518h,09h,35h,26h,2020-02-03 08:36:23
Uncorrected (Fatal),Transaction Layer,0851,4527h,3399h,65h,39h,66h,2020-02-03 09:04:13
Uncorrected (Non-Fatal),Data Link Layer,0735,4887h,9807h,38h,31h,64h,2020-02-03 09:09:12
Uncorrected (Non-Fatal),Data Link Layer,0959,0800h,8343h,47h,48h,88h,2020-02-03 09:43:11
Uncorrected (Fatal),Physical Layer,0495,3433h,2832h,90h,45h,79h,2020-02-03 10:14:59
Uncorrected (Non-Fatal),Physical Layer,0335,9872h,0943h,32h,61h,73h,2020-02-03 10:35:55
Uncorrected (Fatal),Data Link Layer,0767,3045h,7400h,94h,13h,87h,2020-02-03 11:16:48
Uncorrected (Fatal),Data Link Layer,0310,8095h,5831h,92h,46h,27h,2020-02-03 11:20:43
Uncorrected (Non-Fatal),Data Link Layer,0829,1644h,9802h,23h,26h,22h,2020-02-03 11:43:57
Uncorrected (Fatal),Transaction Layer,0907,3250h,3538h,31h,96h,20h,2020-02-03 11:48:02
Corrected,Data Link Layer,0087,1316h,5099h,26h,98h,03h,2020-02-03 13:31:56
Uncorrected (Fatal),Transaction Layer,0243,8333h,1976h,72h,05h,35h,2020-02-03 13:51:05
Uncorrected (Non-Fatal),Data Link Layer,0798,1216h,7200h,68h,49h,19h,2020-02-03 15:09:09
Corrected,Transaction Layer,0479,7897h,5855h,40h,39h,97h,2020-02-03 16:30:25
Uncorrected (Fatal),Physical Layer,0161,3282h,4622h,05h,32h,69h,2020-02-03 18:30:05
Uncorrected (Non-Fatal),Physical Layer,0360,7375h,6227h,77h,14h,28h,2020-02-03 19:12:50
Corrected,Data Link Layer,0918,1205h,7521h,17h,83h,97h,2020-02-03 20:17:35
Uncorrected (Non-Fatal),Physical Layer,0338,5240h,7803h,07h,30h,84h,2020-02-03 21:17:35
Uncorrected (Fatal),Data Link Layer,0016,1909h,7264h,04h,07h,69h,2020-02-03 22:19:28
Uncorrected (Non-Fatal),Physical Layer,0059,0421h,4355h,32h,83h,09h,2020-02-03 22:20:18
Uncorrected (Fatal),Data Link Layer,0738,8408h,4941h,42h,14h,15h,2020-02-04 01:31:51
Corrected,Physical Layer,0966,0799h,3376h,75h,71h,26h,2020-02-04 03:20:18
Corrected,Data Link Layer,0364,4470h,7035h,46h,04h,45h,2020-02-04 04:23:06
Corrected,Physical Layer,0005,6855h,0308h,99h,19h,22h,2020-02-04 04:56:02
Uncorrected (Non-Fatal),Data Link Layer,0909,4263h,3812h,13h,39h,15h,2020-02-04 09:01:12
Uncorrected (Non-Fatal),Transaction Layer,0880,5038h,3387h,06h,45h,84h,2020-02-04 09:15:27
Uncorrected (Non-Fatal),Physical Layer,0385,2433h,9670h,08h,48h,51h,2020-02-04 09:39:54
Corrected,Transaction Layer,0064,2824h,4843h,16h,47h,29h,2020-02-04 10:40:01
Corrected,Data Link Layer,0100,8539h,1248h,36h,66h,60h,2020-02-04 10:45:24
Corrected,Data Link Layer,0314,2877h,1678h,04h,28h,79h,2020-02-04 11:03:57
Uncorrected (Non-Fatal),Physical Layer,0632,9587h,4219h,20h,83h,83h,2020-02-04 11:10:26
Uncorrected (Non-Fatal),Transaction Layer,0669,4654h,6070h,54h,48h,12h,2020-02-04 11:48:16
Uncorrected (Non-Fatal),Physical Layer,0546,5865h,3446h,22h,10h,30h,2020-02-04 12:01:05
Uncorrected (Fatal),Data Link Layer,0567,9044h,3613h,68h,17h,23h,2020-02-04 12:23:05
Uncorrected (Non-Fatal),Transaction Layer,0091,1138h,4662h,08h,94h,22h,2020-02-04 13:43:28
Uncorrected (Fatal),Transaction Layer,0033,6994h,3397h,46h,43h,55h,2020-02-04 14:13:29
Uncorrected (Fatal),Data Link Layer,0100,1297h,6489h,37h,92h,69h,2020-02-04 14:27:36
Uncorrected (Fatal),Physical Layer,0058,9066h,0386h,35h,23h,85h,2020-02-04 14:35:05
Corrected,Transaction Layer,0835,9033h,0724h,61h,18h,09h,2020-02-04 14:52:40
Uncorrected (Non-Fatal),Physical Layer,0574,9121h,2917h,18h,81h,51h,2020-02-04 15:29:22
Uncorrected (Fatal),Data Link Layer,0725,5102h,7441h,05h,59h,05h,2020-02-04 16:19:12
Uncorrected (Non-Fatal),Data Link Layer,0096,1630h,0891h,19h,21h,27h,2020-02-04 17:32:56
Uncorrected (Fatal),Physical Layer,0358,6952h,1557h,63h,28h,96h,2020-02-04 17:57:28
Uncorrected (Fatal),Physical Layer,0312,2256h,1667h,22h,68h,68h,2020-02-04 19:27:37
Uncorrected (Non-Fatal),Data Link Layer,0685,5372h,5404h,25h,73h,66h,2020-02-04 19:49:55
Uncorrected (Non-Fatal),Data Link Layer,0262,4944h,6796h,86h,04h,23h,2020-02-04 21:29:37
Corrected,Physical Layer,0242,2850h,3341h,78h,12h,56h,2020-02-04 22:26:48
Corrected,Transaction Layer,0771,3217h,9297h,33h,61h,69h,2020-02-04 22:54:24
Corrected,Transaction Layer,0336,2355h,6428h,36h,60h,58h,2020-02-04 23:35:13
Uncorrected (Fatal),Data Link Layer,0651,8527h,4506h,34h,50h,80h,2020-02-05 00:16:28
Corrected,Transaction Layer,0160,9371h,1989h,45h,45h,83h,2020-02-05 02:31:04
Uncorrected (Fatal),Physical Layer,0172,2194h,6460h,19h,80h,48h,2020-02-05 02:59:37
Corrected,Data Link Layer,0480,3213h,7289h,43h,35h,43h,2020-02-05 03:13:08
Uncorrected (Fatal),Data Link Layer,0933,0750h,6034h,88h,29h,01h,2020-02-05 04:02:02
Uncorrected (Non-Fatal),Data Link Layer,0001,4985h,3256h,29h,36h,86h,2020-02-05 04:11:36
Corrected,Data Link Layer,0054,1041h,6834h,38h,51h,15h,2020-02-05 04:16:15
Corrected,Transaction Layer,0115,3293h,0279h,05h,74h,27h,2020-02-05 05:16:41
Corrected,Data Link Layer,0637,4178h,5190h,21h,91h,22h,2020-02-05 06:55:11
Uncorrected (Non-Fatal),Transaction Layer,0639,0080h,5646h,51h,47h,31h,2020-02-05 08:43:54
Uncorrected (Fatal),Physical Layer,0204,2682h,7147h,89h,67h,23h,2020-02-05 11:22:50
Uncorrected (Non-Fatal),Physical Layer,0239,5884h,4961h,33h,83h,05h,2020-02-05 12:01:43
Corrected,Data Link Layer,0878,6578h,2564h,49h,41h,44h,2020-02-05 12:14:04
Uncorrected (Fatal),Data Link Layer,0950,8680h,3879h,83h,14h,85h,2020-02-05 13:22:29
Corrected,Data Link Layer,0242,0584h,5796h,06h,50h,79h,2020-02-05 14:12:30
Uncorrected (Non-Fatal),Physical Layer,0904,9947h,0129h,11h,80h,81h,2020-02-05 17:14:48
Corrected,Physical Layer,0270,9590h,0187h,49h,06h,80h,2020-02-05 18:05:33
Corrected,Physical Layer,0221,5087h,4015h,93h,70h,35h,2020-02-05 18:36:59
Uncorrected (Fatal),Physical Layer,0424,4487h,0854h,90h,51h,29h,2020-02-05 19:59:11
Corrected,Transaction Layer,0560,2134h,6568h,17h,43h,75h,2020-02-05 20:00:05
Uncorrected (Non-Fatal),Physical Layer,0686,7969h,3855h,25h,42h,07h,2020-02-05 20:23:38
Corrected,Transaction Layer,0743,2530h,4005h,58h,85h,34h,2020-02-05 21:01:27
Uncorrected (Non-Fatal),Physical Layer,0824,2046h,8288h,44h,22h,17h,2020-02-05 21:26:58
Uncorrected (Fatal),Transaction Layer,0645,2463h,9486h,16h,15h,14h,2020-02-05 21:34:59
Corrected,Physical Layer,0753,8496h,3059h,74h,67h,08h,2020-02-05 22:05:08
Uncorrected (Fatal),Data Link Layer,0610,2786h,4270h,78h,05h,04h,2020-02-05 23:23:16
Uncorrected (Non-Fatal),Physical Layer,0042,9454h,7821h,17h,48h,66h,2020-02-05 23:49:50
Corrected,Physical Layer,0153,5160h,6533h,58h,36h,98h,2020-02-06 01:17:17
Uncorrected (Non-Fatal),Physical Layer,0850,9899h,4844h,07h,45h,21h,2020-02-06 01:36:36
Uncorrected (Non-Fatal),Physical Layer,0358,3837h,8014h,76h,44h,21h,2020-02-06 01:47:35
Uncorrected (Fatal),Data Link Layer,0655,7433h,9336h,20h,60h,52h,2020-02-06 02:18:16
Uncorrected (Non-Fatal),Data Link Layer,0369,9564h,3380h,49h,69h,57h,2020-02-06 04:09:51
Corrected,Data Link Layer,0684,7617h,5208h,55h,14h,14h,2020-02-06 05:07:07
Corrected,Physical Layer,0554,1441h,1371h,09h,70h,40h,2020-02-06 07:40:58
Uncorrected (Fatal),Transaction Layer,0662,7620h,8631h,86h,15h,03h,2020-02-06 08:47:08
Corrected,Physical Layer,0149,1414h,5769h,62h,11h,42h,2020-02-06 09:03:54
Uncorrected (Non-Fatal),Physical Layer,0277,6037h,2679h,64h,72h,03h,2020-02-06 09:06:34
Uncorrected (Fatal),Physical Layer,0575,2931h,9869h,75h,07h,39h,2020-02-06 10:02:55
Corrected,Physical Layer,0205,9323h,0244h,01h,49h,81h,2020-02-06 10:47:46
Uncorrected (Non-Fatal),Transaction Layer,0430,3224h,7552h,84h,46h,27h,2020-02-06 11:59:44
Uncorrected (Non-Fatal),Transaction Layer,0809,5801h,0140h,43h,35h,54h,2020-02-06 12:01:01
Uncorrected (Fatal),Physical Layer,0254,1341h,5334h,72h,73h,54h,2020-02-06 12:14:00
Uncorrected (Fatal),Data Link Layer,0747,8449h,8072h,57h,77h,49h,2020-02-06 12:49:29
Corrected,Data Link Layer,0620,7650h,6770h,34h,86h,54h,2020-02-06 13:45:20
Uncorrected (Non-Fatal),Transaction Layer,0662,0967h,1980h,42h,32h,07h,2020-02-06 14:33:16
Uncorrected (Non-Fatal),Transaction Layer,0791,8411h,4561h,06h,22h,65h,2020-02-06 15:18:37
Corrected,Physical Layer,0525,6189h,4822h,47h,90h,77h,2020-02-06 15:22:38
Uncorrected (Fatal),Data Link Layer,0401,1013h,1857h,82h,45h,72h,2020-02-06 15:48:37
Uncorrected (Non-Fatal),Transaction Layer,0416,6218h,1846h,26h,58h,97h,2020-02-06 16:29:05
Uncorrected (Non-Fatal),Physical Layer,0488,8963h,3017h,42h,89h,75h,2020-02-06 16:37:06
Corrected,Data Link Layer,0514,7532h,7779h,18h,11h,00h,2020-02-06 17:17:14
Corrected,Transaction Layer,0487,1866h,7157h,12h,21h,58h,2020-02-06 17:44:05
Uncorrected (Non-Fatal),Physical Layer,0210,2088h,6759h,73h,55h,33h,2020-02-06 17:55:52
Uncorrected (Non-Fatal),Physical Layer,0039,2754h,6153h,32h,28h,68h,2020-02-06 18:50:41
Corrected,Physical Layer,0970,3479h,1760h,90h,86h,16h,2020-02-06 18:51:15
Uncorrected (Fatal),Transaction Layer,0781,4578h,1314h,26h,48h,61h,2020-02-06 19:57:47
Corrected,Physical Layer,0899,0907h,4631h,12h,39h,04h,2020-02-06 20:03:50
Uncorrected (Non-Fatal),Data Link Layer,0697,6278h,0386h,96h,18h,99h,2020-02-06 21:04:50
Uncorrected (Fatal),Transaction Layer,0741,9405h,7137h,73h,99h,95h,2020-02-06 21:19:33
Uncorrected (Fatal),Physical Layer,0905,9938h,8855h,41h,07h,02h,2020-02-06 21:53:03
Corrected,Transaction Layer,0176,3450h,6177h,98h,88h,71h,2020-02-06 22:08:09
Uncorrected (Fatal),Physical Layer,0879,4203h,4204h,24h,48h,63h,2020-02-06 22:34:22
Uncorrected (Fatal),Data Link Layer,0969,0115h,4356h,75h,84h,13h,2020-02-06 23:26:10
Uncorrected (Non-Fatal),Physical Layer,0619,5911h,1404h,35h,69h,12h,2020-02-06 23:57:19
Corrected,Data Link Layer,0584,5398h,4470h,87h,38h,96h,2020-02-07 00:15:24
Uncorrected (Fatal),Transaction Layer,0102,2973h,2583h,01h,02h,91h,2020-02-07 00:25:08
Uncorrected (Non-Fatal),Transaction Layer,0250,5653h,7854h,15h,79h,52h,2020-02-07 00:39:36
Uncorrected (Non-Fatal),Data Link Layer,0100,3313h,5383h,30h,54h,91h,2020-02-07 01:38:25
Uncorrected (Fatal),Data Link Layer,0499,7755h,2835h,90h,08h,93h,2020-02-07 03:06:59
Corrected,Physical Layer,0503,6335h,8175h,56h,21h,90h,2020-02-07 03:10:16
Uncorrected (Fatal),Data Link Layer,0712,2597h,5168h,17h,48h,10h,2020-02-07 03:36:44
Uncorrected (Non-Fatal),Physical Layer,0363,7945h,2257h,09h,88h,02h,2020-02-07 05:19:33
Uncorrected (Fatal),Transaction Layer,0639,5991h,2855h,92h,65h,71h,2020-02-07 05:27:02
Uncorrected (Non-Fatal),Data Link Layer,0705,3814h,5797h,75h,79h,54h,2020-02-07 07:04:55
Uncorrected (Fatal),Data Link Layer,0657,8884h,3633h,05h,51h,14h,2020-02-07 07:09:31
Corrected,Data Link Layer,0861,9898h,9511h,27h,09h,35h,2020-02-07 07:36:09
Uncorrected (Non-Fatal),Data Link Layer,0841,5777h,9020h,22h,64h,67h,2020-02-07 07:58:23
Corrected,Data Link Layer,0904,2840h,4227h,81h,50h,52h,2020-02-07 08:07:12
Uncorrected (Non-Fatal),Data Link Layer,0596,2198h,8277h,62h,97h,26h,2020-02-07 08:27:35
Corrected,Transaction Layer,0298,1281h,9314h,67h,10h,51h,2020-02-07 08:40:29
Corrected,Physical Layer,0544,1941h,8269h,93h,42h,26h,2020-02-07 08:45:59
Corrected,Transaction Layer,0609,7620h,1712h,91h,00h,95h,2020-02-07 10:07:22
Uncorrected (Non-Fatal),Data Link Layer,0355,1124h,9456h,02h,78h,34h,2020-02-07 10:20:46
Corrected,Data Link Layer,0498,7489h,2035h,00h,24h,78h,2020-02-07 10:31:24
Uncorrected (Non-Fatal),Physical Layer,0280,0262h,1788h,36h,90h,33h,2020-02-07 10:43:16
Corrected,Physical Layer,0294,0419h,8880h,75h,99h,98h,2020-02-07 10:48:16
Uncorrected (Fatal),Data Link Layer,0518,7611h,6002h,18h,95h,00h,2020-02-07 12:21:13
Uncorrected (Fatal),Data Link Layer,0060,1487h,5598h,07h,27h,77h,2020-02-07 13:36:24
Corrected,Data Link Layer,0262,0418h,8239h,98h,43h,10h,2020-02-07 16:53:25
Uncorrected (Non-Fatal),Data Link Layer,0758,6864h,5270h,62h,21h,11h,2020-02-07 17:38:44
Uncorrected (Fatal),Physical Layer,0071,2423h,4321h,82h,21h,09h,2020-02-07 17:46:00
Uncorrected (Non-Fatal),Data Link Layer,0981,4785h,2697h,57h,87h,66h,2020-02-07 17:56:48
Uncorrected (Non-Fatal),Data Link Layer,0462,1289h,0346h,88h,13h,12h,2020-02-07 18:18:44
Uncorrected (Fatal),Data Link Layer,0952,1579h,1177h,92h,33h,36h,2020-02-07 19:08:19
Uncorrected (Non-Fatal),Data Link Layer,0958,6716h,9710h,11h,18h,56h,2020-02-07 19:27:04
Uncorrected (Non-Fatal),Physical Layer,0760,1005h,4225h,51h,82h,99h,2020-02-07 20:30:24
Uncorrected (Non-Fatal),Transaction Layer,0432,9417h,1507h,15h,92h,43h,2020-02-07 20:35:02
Corrected,Data Link Layer,0985,8264h,5285h,99h,29h,32h,2020-02-07 20:41:34
Corrected,Transaction Layer,0258,4164h,9472h,57h,39h,03h,2020-02-07 21:46:31
Uncorrected (Fatal),Data Link Layer,0718,5922h,1607h,07h,65h,40h,2020-02-07 22:47:03
Uncorrected (Fatal),Physical Layer,0888,9776h,6099h,30h,32h,83h,2020-02-08 00:06:30
Corrected,Transaction Layer,0960,0726h,0076h,05h,91h,85h,2020-02-08 01:02:14
Uncorrected (Fatal),Physical Layer,0460,4147h,7702h,07h,28h,67h,2020-02-08 01:36:03
Uncorrected (Non-Fatal),Data Link Layer,0086,9030h,4229h,71h,47h,52h,2020-02-08 01:52:31
Uncorrected (Non-Fatal),Transaction Layer,0888,8902h,2395h,62h,09h,63h,2020-02-08 02:29:45
Corrected,Transaction Layer,0123,9412h,0079h,12h,06h,37h,2020-02-08 02:52:01
Uncorrected (Non-Fatal),Data Link Layer,0977,4020h,0332h,90h,74h,74h,2020-02-08 03:05:11
Uncorrected (Non-Fatal),Transaction Layer,0710,3720h,7949h,55h,82h,34h,2020-02-08 03:31:41
Uncorrected (Non-Fatal),Physical Layer,0306,0115h,6128h,92h,86h,88h,2020-02-08 03:55:13
Uncorrected (Fatal),Transaction Layer,0150,0264h,3778h,46h,09h,63h,2020-02-08 06:20:37
Corrected,Physical Layer,0427,0377h,9697h,47h,86h,32h,2020-02-08 07:20:38
Uncorrected (Fatal),Data Link Layer,0116,7175h,6325h,30h,71h,97h,2020-02-08 07:40:49
Uncorrected (Fatal),Transaction Layer,0023,5974h,7592h,83h,11h,39h,2020-02-08 08:37:30
Corrected,Data Link Layer,0377,1019h,6772h,58h,99h,77h,2020-02-08 09:41:24
Uncorrected (Non-Fatal),Physical Layer,0944,7441h,8899h,17h,48h,24h,2020-02-08 10:58:09
Corrected,Data Link Layer,0683,1314h,8884h,97h,41h,65h,2020-02-08 11:27:44
Uncorrected (Non-Fatal),Physical Layer,0605,2776h,4680h,39h,96h,77h,2020-02-08 11:37:04
Uncorrected (Fatal),Data Link Layer,0941,9474h,3753h,95h,37h,18h,2020-02-08 11:45:15
Uncorrected (Non-Fatal),Data Link Layer,0003,0647h,7266h,73h,02h,73h,2020-02-08 12:52:15
Uncorrected (Non-Fatal),Physical Layer,0879,8890h,4936h,70h,07h,18h,2020-02-08 17:00:05
Uncorrected (Non-Fatal),Data Link Layer,0742,4225h,8489h,96h,89h,90h,2020-02-08 18:15:59
Uncorrected (Fatal),Transaction Layer,0990,7297h,0972h,90h,97h,42h,2020-02-08 18:25:54
Uncorrected (Fatal),Physical Layer,0321,7000h,7984h,15h,74h,57h,2020-02-08 19:28:30
Uncorrected (Non-Fatal),Transaction Layer,0579,0440h,0683h,01h,84h,26h,2020-02-08 20:33:21
Corrected,Data Link Layer,0667,7495h,6703h,60h,38h,30h,2020-02-08 21:13:21
Uncorrected (Non-Fatal),Transaction Layer,0119,8813h,9321h,64h,51h,44h,2020-02-09 02:24:57
Uncorrected (Non-Fatal),Physical Layer,0892,9206h,7677h,82h,80h,55h,2020-02-09 03:41:26
Uncorrected (Fatal),Transaction Layer,0449,1043h,5633h,05h,72h,70h,2020-02-09 03:42:29
Uncorrected (Fatal),Transaction Layer,0142,8955h,9540h,97h,82h,67h,2020-02-09 04:20:29
Uncorrected (Non-Fatal),Data Link Layer,0618,3456h,9517h,59h,51h,88h,2020-02-09 04:52:29
Uncorrected (Non-Fatal),Transaction Layer,0326,0566h,6066h,14h,80h,17h,2020-02-09 05:04:20
Uncorrected (Fatal),Physical Layer,0584,6808h,0785h,57h,34h,10h,2020-02-09 05:24:29
Uncorrected (Fatal),Physical Layer,0640,2783h,5164h,56h,04h,08h,2020-02-09 05:36:45
Uncorrected (Non-Fatal),Transaction Layer,0072,5494h,1288h,30h,55h,54h,2020-02-09 06:42:50
Uncorrected (Fatal),Data Link Layer,0928,7738h,3724h,42h,26h,10h,2020-02-09 07:16:34
Uncorrected (Fatal),Data Link Layer,0800,0013h,4856h,98h,50h,12h,2020-02-09 07:49:04
Uncorrected (Non-Fatal),Physical Layer,0443,5026h,3515h,78h,00h,31h,2020-02-09 07:54:39
Uncorrected (Fatal),Physical Layer,0822,7177h,9578h,94h,86h,48h,2020-02-09 08:00:24
Uncorrected (Non-Fatal),Transaction Layer,0439,9156h,1100h,53h,50h,48h,2020-02-09 08:26:56
Uncorrected (Fatal),Transaction Layer,0873,1056h,7108h,76h,97h,03h,2020-02-09 08:29:39
Corrected,Data Link Layer,0336,6424h,7813h,17h,43h,69h,2020-02-09 09:41:54
Uncorrected (Non-Fatal),Data Link Layer,0946,5073h,4653h,46h,82h,28h,2020-02-09 10:08:41
Uncorrected (Fatal),Physical Layer,0349,9420h,2043h,41h,21h,45h,2020-02-09 10:18:21
Uncorrected (Fatal),Transaction Layer,0700,9930h,7213h,64h,15h,01h,2020-02-09 10:55:21
Uncorrected (Fatal),Transaction Layer,0068,5886h,3578h,44h,34h,92h,2020-02-09 11:04:51
Uncorrected (Fatal),Data Link Layer,0490,6874h,2745h,78h,47h,37h,2020-02-09 11:37:03
Uncorrected (Fatal),Transaction Layer,0191,9068h,9701h,96h,88h,81h,2020-02-09 11:48:19
Uncorrected (Non-Fatal),Data Link Layer,0209,2895h,0699h,13h,33h,42h,2020-02-09 12:07:12
Corrected,Physical Layer,0091,7479h,1106h,30h,61h,99h,2020-02-09 12:43:32
Corrected,Physical Layer,0303,7030h,5195h,67h,20h,51h,2020-02-09 13:06:28
Uncorrected (Fatal),Data Link Layer,0384,1714h,3609h,63h,31h,91h,2020-02-09 15:00:03
Uncorrected (Fatal),Transaction Layer,0542,2039h,5304h,55h,91h,40h,2020-02-09 15:41:37
Corrected,Physical Layer,0333,1609h,4909h,69h,45h,09h,2020-02-09 16:54:29
Corrected,Data Link Layer,0148,5999h,2004h,77h,34h,69h,2020-02-09 17:08:37
Corrected,Data Link Layer,0863,5758h,5749h,98h,80h,53h,2020-02-09 17:53:26
Uncorrected (Non-Fatal),Physical Layer,0200,1283h,4584h,02h,31h,45h,2020-02-09 17:57:32
Corrected,Physical Layer,0151,9967h,0700h,65h,42h,18h,2020-02-09 19:09:39
Uncorrected (Non-Fatal),Transaction Layer,0374,0013h,5441h,66h,34h,15h,2020-02-09 19:52:51
Uncorrected (Fatal),Transaction Layer,0473,3713h,4250h,36h,30h,47h,2020-02-09 20:30:06
Corrected,Data Link Layer,0623,1580h,1666h,24h,13h,78h,2020-02-09 20:39:43
Uncorrected (Non-Fatal),Physical Layer,0585,6796h,8257h,91h,99h,00h,2020-02-09 21:07:35
Uncorrected (Fatal),Physical Layer,0814,2160h,5202h,50h,84h,94h,2020-02-09 21:14:10
Uncorrected (Fatal),Transaction Layer,0071,0427h,8912h,95h,19h,23h,2020-02-09 22:25:08
Corrected,Data Link Layer,0177,7282h,8578h,81h,19h,88h,2020-02-10 01:02:38
Uncorrected (Fatal),Transaction Layer,0652,5171h,4029h,14h,39h,88h,2020-02-10 02:52:35
Corrected,Transaction Layer,0239,7872h,4174h,66h,88h,07h,2020-02-10 03:29:19
Uncorrected (Fatal),Transaction Layer,0763,7878h,6596h,17h,55h,67h,2020-02-10 04:11:15
Corrected,Physical Layer,0367,3612h,8638h,31h,02h,56h,2020-02-10 04:34:58
Uncorrected (Non-Fatal),Data Link Layer,0364,9842h,5785h,95h,03h,60h,2020-02-10 06:26:28
Corrected,Transaction Layer,0446,1792h,1952h,86h,57h,33h,2020-02-10 07:12:11
Uncorrected (Fatal),Transaction Layer,0722,4855h,6871h,54h,67h,68h,2020-02-10 07:12:42
Uncorrected (Non-Fatal),Data Link Layer,0765,9841h,1738h,76h,56h,74h,2020-02-10 07:15:18
Uncorrected (Non-Fatal),Data Link Layer,0876,4481h,0573h,59h,36h,69h,2020-02-10 09:26:40
Corrected,Physical Layer,0536,7214h,8841h,17h,31h,86h,2020-02-10 10:26:38
Uncorrected (Fatal),Data Link Layer,0655,2424h,5957h,88h,56h,31h,2020-02-10 10:48:25
Uncorrected (Fatal),Physical Layer,0318,0317h,1036h,91h,80h,17h,2020-02-10 10:49:11
Uncorrected (Non-Fatal),Transaction Layer,0553,3583h,0583h,28h,19h,56h,2020-02-10 11:04:28
Uncorrected (Non-Fatal),Transaction Layer,0127,7921h,7333h,22h,23h,96h,2020-02-10 12:54:44
Corrected,Data Link Layer,0113,6126h,7544h,74h,71h,15h,2020-02-10 13:06:25
Uncorrected (Non-Fatal),Data Link Layer,0597,8684h,4863h,85h,32h,43h,2020-02-10 13:43:58
Corrected,Data Link Layer,0932,6254h,4652h,41h,82h,65h,2020-02-10 13:45:34
Uncorrected (Fatal),Transaction Layer,0718,8110h,3142h,99h,25h,18h,2020-02-10 14:00:31
Uncorrected (Non-Fatal),Transaction Layer,0963,4721h,6945h,76h,42h,77h,2020-02-10 15:15:50
Uncorrected (Fatal),Physical Layer,0759,8650h,3399h,27h,15h,27h,2020-02-10 15:27:49
Corrected,Transaction Layer,0605,9869h,3706h,35h,00h,63h,2020-02-10 15:45:32
Uncorrected (Fatal),Transaction Layer,0634,4985h,4828h,20h,76h,65h,2020-02-10 17:24:14
Uncorrected (Non-Fatal),Transaction Layer,0126,9047h,7495h,51h,06h,85h,2020-02-10 17:34:52
Uncorrected (Non-Fatal),Physical Layer,0584,9447h,3194h,87h,19h,11h,2020-02-10 20:23:24
Uncorrected (Non-Fatal),Physical Layer,0857,1258h,0798h,07h,31h,39h,2020-02-10 20:48:23
Uncorrected (Non-Fatal),Data Link Layer,0024,7166h,4247h,31h,08h,06h,2020-02-10 22:03:27
Corrected,Physical Layer,0410,3515h,6100h,10h,13h,02h,2020-02-11 00:10:26
Uncorrected (Non-Fatal),Physical Layer,0214,1451h,1214h,64h,95h,98h,2020-02-11 01:21:44
Uncorrected (Non-Fatal),Transaction Layer,0368,8275h,9401h,86h,35h,85h,2020-02-11 01:44:37
Corrected,Physical Layer,0954,6884h,6878h,21h,03h,11h,2020-02-11 02:03:51
Corrected,Data Link Layer,0288,2167h,3214h,51h,44h,58h,2020-02-11 02:29:18
Uncorrected (Non-Fatal),Transaction Layer,0236,8775h,7935h,76h,19h,63h,2020-02-11 02:58:28
Corrected,Transaction Layer,0898,3926h,5141h,72h,36h,81h,2020-02-11 03:18:06
Uncorrected (Non-Fatal),Physical Layer,0602,9726h,8876h,48h,93h,07h,2020-02-11 03:31:28
Uncorrected (Non-Fatal),Data Link Layer,0660,8870h,2548h,81h,58h,38h,2020-02-11 04:24:32
Corrected,Physical Layer,0688,1692h,3385h,03h,43h,29h,2020-02-11 04:43:42
Corrected,Physical Layer,0806,2314h,9954h,94h,65h,80h,2020-02-11 05:37:54
Uncorrected (Fatal),Physical Layer,0305,8285h,7586h,82h,15h,69h,2020-02-11 06:18:57
Uncorrected (Fatal),Data Link Layer,0557,7282h,7584h,46h,56h,24h,2020-02-11 06:58:17
